2013-01-23 10:00	97
2013-01-23 10:30	97
2013-01-23 11:00	94
2013-01-23 11:30	84
2013-01-23 12:00	83
2013-01-23 12:30	81
2013-01-23 13:00	75
2013-01-23 13:30	74
2013-01-23 14:00	77
2013-01-23 14:30	80
2013-01-23 15:00	78
2013-01-23 15:30	78
2013-01-23 16:00	78
2013-01-23 16:30	80
2013-01-23 17:00	84
2013-01-23 17:30	90
2013-01-23 18:00	92
2013-01-23 18:30	93
2013-01-23 19:00	93
2013-01-23 19:30	94
2013-01-23 20:00	94
2013-01-23 20:30	94
2013-01-23 21:00	94
2013-01-23 21:30	95
2013-01-23 22:00	95
2013-01-23 22:30	95
2013-01-23 23:00	95
2013-01-23 23:30	95
2013-01-24 00:00	95
2013-01-24 00:30	95
2013-01-24 01:00	95
2013-01-24 01:30	95
2013-01-24 02:00	95
2013-01-24 02:30	96
2013-01-24 03:00	96
2013-01-24 03:30	96
2013-01-24 04:00	96
2013-01-24 04:30	96
2013-01-24 05:00	96
2013-01-24 05:30	96
2013-01-24 06:00	96
2013-01-24 06:30	96
2013-01-24 07:00	96
2013-01-24 07:30	96
2013-01-24 08:00	96
2013-01-24 08:30	96
2013-01-24 09:00	96
2013-01-24 09:30	96
2013-01-24 10:00	96
2013-01-24 10:30	96
2013-01-24 11:00	96
2013-01-24 11:30	95
2013-01-24 12:00	95
2013-01-24 12:30	95
2013-01-24 13:00	95
2013-01-24 13:30	95
2013-01-24 14:00	95
2013-01-24 14:30	95
2013-01-24 15:00	95
2013-01-24 15:30	96
2013-01-24 16:00	96
2013-01-24 16:30	96
2013-01-24 17:00	96
2013-01-24 17:30	96
2013-01-24 18:00	96
2013-01-24 18:30	96
2013-01-24 19:00	96
2013-01-24 19:30	96
2013-01-24 20:00	96
2013-01-24 20:30	96
2013-01-24 21:00	96
2013-01-24 21:30	96
2013-01-24 22:00	96
2013-01-24 22:30	96
2013-01-24 23:00	96
2013-01-24 23:30	96
2013-01-25 00:00	96
2013-01-25 00:30	96
2013-01-25 01:00	96
2013-01-25 01:30	96
2013-01-25 02:00	96
2013-01-25 02:30	95
2013-01-25 03:00	95
2013-01-25 03:30	94
2013-01-25 04:00	94
2013-01-25 04:30	94
2013-01-25 05:00	92
2013-01-25 05:30	91
2013-01-25 06:00	90
2013-01-25 06:30	88
2013-01-25 07:00	88
2013-01-25 07:30	87
2013-01-25 08:00	87
2013-01-25 08:30	87
2013-01-25 09:00	86
2013-01-25 09:30	87
2013-01-25 10:00	87
2013-01-25 10:30	86
2013-01-25 11:00	84
2013-01-25 11:30	83
2013-01-25 12:00	82
2013-01-25 12:30	82
2013-01-25 13:00	80
2013-01-25 13:30	80
2013-01-25 14:00	79
2013-01-25 14:30	75
2013-01-25 15:00	78
2013-01-25 15:30	80
2013-01-25 16:00	80
2013-01-25 16:30	82
2013-01-25 17:00	84
2013-01-25 17:30	82
2013-01-25 18:00	85
2013-01-25 18:30	83
2013-01-25 19:00	80
2013-01-25 19:30	79
2013-01-25 20:00	80
2013-01-25 20:30	82
2013-01-25 21:00	82
2013-01-25 21:30	83
2013-01-25 22:00	81
2013-01-25 22:30	82
2013-01-25 23:00	84
2013-01-25 23:30	86
2013-01-26 00:00	86
2013-01-26 00:30	86
2013-01-26 01:00	86
2013-01-26 01:30	85
2013-01-26 02:00	84
2013-01-26 02:30	84
2013-01-26 03:00	85
2013-01-26 03:30	86
2013-01-26 04:00	88
2013-01-26 04:30	88
2013-01-26 05:00	88
2013-01-26 05:30	89
2013-01-26 06:00	90
2013-01-26 06:30	91
2013-01-26 07:00	89
2013-01-26 07:30	87
2013-01-26 08:00	87
2013-01-26 08:30	87
2013-01-26 09:00	86
2013-01-26 09:30	84
2013-01-26 10:00	83
2013-01-26 10:30	82
2013-01-26 11:00	81
2013-01-26 11:30	79
2013-01-26 12:00	76
2013-01-26 12:30	74
2013-01-26 13:00	70
2013-01-26 13:30	70
2013-01-26 14:00	69
2013-01-26 14:30	71
2013-01-26 15:00	73
2013-01-26 15:30	73
2013-01-26 16:00	73
2013-01-26 16:30	79
2013-01-26 17:00	82
2013-01-26 17:30	81
2013-01-26 18:00	82
2013-01-26 18:30	84
2013-01-26 19:00	85
2013-01-26 19:30	84
2013-01-26 20:00	84
2013-01-26 20:30	83
2013-01-26 21:00	82
2013-01-26 21:30	81
2013-01-26 22:00	87
2013-01-26 22:30	89
2013-01-26 23:00	90
2013-01-26 23:30	91
2013-01-27 00:00	92
2013-01-27 00:30	92
2013-01-27 01:00	92
2013-01-27 01:30	92
2013-01-27 02:00	92
2013-01-27 02:30	92
2013-01-27 03:00	90
2013-01-27 03:30	92
2013-01-27 04:00	92
2013-01-27 04:30	93
2013-01-27 05:00	93
2013-01-27 05:30	94
2013-01-27 06:00	93
2013-01-27 06:30	92
2013-01-27 07:00	93
2013-01-27 07:30	93
2013-01-27 08:00	93
2013-01-27 08:30	94
2013-01-27 09:00	93
2013-01-27 09:30	92
2013-01-27 10:00	89
2013-01-27 10:30	82
2013-01-27 11:00	76
2013-01-27 11:30	72
2013-01-27 12:00	66
2013-01-27 12:30	65
2013-01-27 13:00	70
2013-01-27 13:30	69
2013-01-27 14:00	70
2013-01-27 14:30	70
2013-01-27 15:00	70
2013-01-27 15:30	70
2013-01-27 16:00	71
2013-01-27 16:30	73
2013-01-27 17:00	78
2013-01-27 17:30	83
2013-01-27 18:00	87
2013-01-27 18:30	88
2013-01-27 19:00	90
2013-01-27 19:30	90
2013-01-27 20:00	91
2013-01-27 20:30	92
2013-01-27 21:00	91
2013-01-27 21:30	92
2013-01-27 22:00	92
2013-01-27 22:30	92
2013-01-27 23:00	93
2013-01-27 23:30	93
2013-01-28 00:00	93
2013-01-28 00:30	94
2013-01-28 01:00	94
2013-01-28 01:30	94
2013-01-28 02:00	93
2013-01-28 02:30	93
2013-01-28 03:00	92
2013-01-28 03:30	92
2013-01-28 04:00	92
2013-01-28 04:30	93
2013-01-28 05:00	93
2013-01-28 05:30	93
2013-01-28 06:00	93
2013-01-28 06:30	92
2013-01-28 07:00	92
2013-01-28 07:30	91
2013-01-28 08:00	92
2013-01-28 08:30	92
2013-01-28 09:00	91
2013-01-28 09:30	89
2013-01-28 10:00	88
2013-01-28 10:30	84
2013-01-28 11:00	82
2013-01-28 11:30	80
2013-01-28 12:00	78
2013-01-28 12:30	77
2013-01-28 13:00	74
2013-01-28 13:30	75
2013-01-28 14:00	75
2013-01-28 14:30	80
2013-01-28 15:00	83
2013-01-28 15:30	87
2013-01-28 16:00	87
2013-01-28 16:30	90
2013-01-28 17:00	91
2013-01-28 17:30	92
2013-01-28 18:00	93
2013-01-28 18:30	94
2013-01-28 19:00	94
2013-01-28 19:30	94
2013-01-28 20:00	95
2013-01-28 20:30	95
2013-01-28 21:00	95
2013-01-28 21:30	95
2013-01-28 22:00	95
2013-01-28 22:30	95
2013-01-28 23:00	96
2013-01-28 23:30	95
2013-01-29 00:00	95
2013-01-29 00:30	95
2013-01-29 01:00	95
2013-01-29 01:30	95
2013-01-29 02:00	95
2013-01-29 02:30	95
2013-01-29 03:00	95
2013-01-29 03:30	95
2013-01-29 04:00	95
2013-01-29 04:30	96
2013-01-29 05:00	96
2013-01-29 05:30	96
2013-01-29 06:00	96
2013-01-29 06:30	97
2013-01-29 07:00	97
2013-01-29 07:30	97
2013-01-29 08:00	97
2013-01-29 08:30	97
2013-01-29 09:00	97
2013-01-29 09:30	97
2013-01-29 10:00	97
2013-01-29 10:30	96
2013-01-29 11:00	94
2013-01-29 11:30	87
2013-01-29 12:00	81
2013-01-29 12:30	77
2013-01-29 13:00	74
2013-01-29 13:30	71
2013-01-29 14:00	71
2013-01-29 14:30	70
2013-01-29 15:00	71
2013-01-29 15:30	74
2013-01-29 16:00	76
2013-01-29 16:30	80
2013-01-29 17:00	82
2013-01-29 17:30	85
2013-01-29 18:00	76
2013-01-29 18:30	81
2013-01-29 19:00	86
2013-01-29 19:30	83
2013-01-29 20:00	84
2013-01-29 20:30	84
2013-01-29 21:00	87
2013-01-29 21:30	87
2013-01-29 22:00	85
2013-01-29 22:30	85
2013-01-29 23:00	87
2013-01-29 23:30	86
2013-01-30 00:00	87
2013-01-30 00:30	88
2013-01-30 01:00	87
2013-01-30 01:30	89
2013-01-30 02:00	91
2013-01-30 02:30	92
2013-01-30 03:00	91
2013-01-30 03:30	91
2013-01-30 04:00	89
2013-01-30 04:30	90
2013-01-30 05:00	93
2013-01-30 05:30	94
2013-01-30 06:00	94
2013-01-30 06:30	94
2013-01-30 07:00	94
2013-01-30 07:30	94
2013-01-30 08:00	95
2013-01-30 08:30	93
2013-01-30 09:00	92
2013-01-30 09:30	88
2013-01-30 10:00	84
2013-01-30 10:30	82
2013-01-30 11:00	80
2013-01-30 11:30	79
2013-01-30 12:00	76
2013-01-30 12:30	74
2013-01-30 13:00	73
2013-01-30 13:30	70
2013-01-30 14:00	67
2013-01-30 14:30	66
2013-01-30 15:00	65
2013-01-30 15:30	65
2013-01-30 16:00	67
2013-01-30 16:30	70
2013-01-30 17:00	69
2013-01-30 17:30	75
2013-01-30 18:00	78
2013-01-30 18:30	80
2013-01-30 19:00	82
2013-01-30 19:30	83
2013-01-30 20:00	85
2013-01-30 20:30	84
2013-01-30 21:00	87
2013-01-30 21:30	89
2013-01-30 22:00	91
2013-01-30 22:30	91
2013-01-30 23:00	90
2013-01-30 23:30	87
2013-01-31 00:00	82
2013-01-31 00:30	85
2013-01-31 01:00	86
2013-01-31 01:30	88
2013-01-31 02:00	87
2013-01-31 02:30	87
2013-01-31 03:00	83
2013-01-31 03:30	80
2013-01-31 04:00	81
2013-01-31 04:30	83
2013-01-31 05:00	86
2013-01-31 05:30	88
2013-01-31 06:00	90
2013-01-31 06:30	92
2013-01-31 07:00	93
2013-01-31 07:30	94
2013-01-31 08:00	94
2013-01-31 08:30	95
2013-01-31 09:00	95
2013-01-31 09:30	89
2013-01-31 10:00	85
2013-01-31 10:30	83
2013-01-31 11:00	76
2013-01-31 11:30	69
2013-01-31 12:00	65
2013-01-31 12:30	64
2013-01-31 13:00	60
2013-01-31 13:30	57
2013-01-31 14:00	55
2013-01-31 14:30	53
2013-01-31 15:00	51
2013-01-31 15:30	52
2013-01-31 16:00	52
2013-01-31 16:30	54
2013-01-31 17:00	60
2013-01-31 17:30	69
2013-01-31 18:00	76
2013-01-31 18:30	81
2013-01-31 19:00	85
2013-01-31 19:30	88
2013-01-31 20:00	88
2013-01-31 20:30	88
2013-01-31 21:00	87
2013-01-31 21:30	89
2013-01-31 22:00	90
2013-01-31 22:30	84
2013-01-31 23:00	81
2013-01-31 23:30	81
2013-02-01 00:00	82
2013-02-01 00:30	85
2013-02-01 01:00	87
2013-02-01 01:30	90
2013-02-01 02:00	92
2013-02-01 02:30	92
2013-02-01 03:00	93
2013-02-01 03:30	93
2013-02-01 04:00	95
2013-02-01 04:30	95
2013-02-01 05:00	94
2013-02-01 05:30	95
2013-02-01 06:00	95
2013-02-01 06:30	96
2013-02-01 07:00	96
2013-02-01 07:30	96
2013-02-01 08:00	96
2013-02-01 08:30	96
2013-02-01 09:00	96
2013-02-01 09:30	95
2013-02-01 10:00	93
2013-02-01 10:30	88
2013-02-01 11:00	86
2013-02-01 11:30	84
2013-02-01 12:00	81
2013-02-01 12:30	78
2013-02-01 13:00	76
2013-02-01 13:30	75
2013-02-01 14:00	75
2013-02-01 14:30	74
2013-02-01 15:00	72
2013-02-01 15:30	67
2013-02-01 16:00	68
2013-02-01 16:30	72
2013-02-01 17:00	75
2013-02-01 17:30	76
2013-02-01 18:00	80
2013-02-01 18:30	82
2013-02-01 19:00	82
2013-02-01 19:30	84
2013-02-01 20:00	86
2013-02-01 20:30	87
2013-02-01 21:00	87
2013-02-01 21:30	87
2013-02-01 22:00	86
2013-02-01 22:30	87
2013-02-01 23:00	88
2013-02-01 23:30	88
2013-02-02 00:00	89
2013-02-02 00:30	89
2013-02-02 01:00	89
2013-02-02 01:30	88
2013-02-02 02:00	88
2013-02-02 02:30	90
2013-02-02 03:00	90
2013-02-02 03:30	89
2013-02-02 04:00	89
2013-02-02 04:30	88
2013-02-02 05:00	89
2013-02-02 05:30	90
2013-02-02 06:00	90
2013-02-02 06:30	90
2013-02-02 07:00	90
2013-02-02 07:30	89
2013-02-02 08:00	88
2013-02-02 08:30	85
2013-02-02 09:00	73
2013-02-02 09:30	64
2013-02-02 10:00	62
2013-02-02 10:30	60
2013-02-02 11:00	59
2013-02-02 11:30	56
2013-02-02 12:00	56
2013-02-02 12:30	55
2013-02-02 13:00	56
2013-02-02 13:30	64
2013-02-02 14:00	69
2013-02-02 14:30	74
2013-02-02 15:00	83
2013-02-02 15:30	86
2013-02-02 16:00	89
2013-02-02 16:30	91
2013-02-02 17:00	92
2013-02-02 17:30	92
2013-02-02 18:00	91
2013-02-02 18:30	91
2013-02-02 19:00	94
2013-02-02 19:30	94
2013-02-02 20:00	95
2013-02-02 20:30	95
2013-02-02 21:00	95
2013-02-02 21:30	96
2013-02-02 22:00	96
2013-02-02 22:30	96
2013-02-02 23:00	96
2013-02-02 23:30	96
2013-02-03 00:00	96
2013-02-03 00:30	96
2013-02-03 01:00	96
2013-02-03 01:30	96
2013-02-03 02:00	96
2013-02-03 02:30	96
2013-02-03 03:00	96
2013-02-03 03:30	96
2013-02-03 04:00	96
2013-02-03 04:30	96
2013-02-03 05:00	96
2013-02-03 05:30	96
2013-02-03 06:00	96
2013-02-03 06:30	96
2013-02-03 07:00	96
2013-02-03 07:30	96
2013-02-03 08:00	95
2013-02-03 08:30	96
2013-02-03 09:00	96
2013-02-03 09:30	95
2013-02-03 10:00	80
2013-02-03 10:30	80
2013-02-03 11:00	87
2013-02-03 11:30	84
2013-02-03 12:00	75
2013-02-03 12:30	65
2013-02-03 13:00	54
2013-02-03 13:30	58
2013-02-03 14:00	56
2013-02-03 14:30	40
2013-02-03 15:00	37
2013-02-03 15:30	36
2013-02-03 16:00	35
2013-02-03 16:30	36
2013-02-03 17:00	40
2013-02-03 17:30	64
2013-02-03 18:00	73
2013-02-03 18:30	79
2013-02-03 19:00	86
2013-02-03 19:30	88
2013-02-03 20:00	90
2013-02-03 20:30	91
2013-02-03 21:00	92
2013-02-03 21:30	93
2013-02-03 22:00	93
2013-02-03 22:30	94
2013-02-03 23:00	94
2013-02-03 23:30	94
2013-02-04 00:00	96
2013-02-04 00:30	95
2013-02-04 01:00	95
2013-02-04 01:30	95
2013-02-04 02:00	95
2013-02-04 02:30	95
2013-02-04 03:00	95
2013-02-04 03:30	95
2013-02-04 04:00	94
2013-02-04 04:30	94
2013-02-04 05:00	93
2013-02-04 05:30	93
2013-02-04 06:00	93
2013-02-04 06:30	93
2013-02-04 07:00	92
2013-02-04 07:30	91
2013-02-04 08:00	91
2013-02-04 08:30	91
2013-02-04 09:00	90
2013-02-04 09:30	88
2013-02-04 10:00	86
2013-02-04 10:30	83
2013-02-04 11:00	79
2013-02-04 11:30	75
2013-02-04 12:00	69
2013-02-04 12:30	59
2013-02-04 13:00	55
2013-02-04 13:30	48
2013-02-04 14:00	47
2013-02-04 14:30	48
2013-02-04 15:00	48
2013-02-04 15:30	47
2013-02-04 16:00	49
2013-02-04 16:30	53
2013-02-04 17:00	59
2013-02-04 17:30	63
2013-02-04 18:00	68
2013-02-04 18:30	73
2013-02-04 19:00	70
2013-02-04 19:30	71
2013-02-04 20:00	73
2013-02-04 20:30	71
2013-02-04 21:00	72
2013-02-04 21:30	74
2013-02-04 22:00	80
2013-02-04 22:30	81
2013-02-04 23:00	81
2013-02-04 23:30	78
2013-02-05 00:00	80
2013-02-05 00:30	81
2013-02-05 01:00	84
2013-02-05 01:30	84
2013-02-05 02:00	84
2013-02-05 02:30	86
2013-02-05 03:00	86
2013-02-05 03:30	87
2013-02-05 04:00	86
2013-02-05 04:30	85
2013-02-05 05:00	86
2013-02-05 05:30	86
2013-02-05 06:00	88
2013-02-05 06:30	90
2013-02-05 07:00	90
2013-02-05 07:30	91
2013-02-05 08:00	89
2013-02-05 08:30	88
2013-02-05 09:00	88
2013-02-05 09:30	89
2013-02-05 10:00	89
2013-02-05 10:30	87
2013-02-05 11:00	84
2013-02-05 11:30	79
2013-02-05 12:00	76
2013-02-05 12:30	75
2013-02-05 13:00	70
2013-02-05 13:30	70
2013-02-05 14:00	70
2013-02-05 14:30	63
2013-02-05 15:00	61
2013-02-05 15:30	64
2013-02-05 16:00	63
2013-02-05 16:30	67
2013-02-05 17:00	68
2013-02-05 17:30	69
2013-02-05 18:00	71
2013-02-05 18:30	72
2013-02-05 19:00	74
2013-02-05 19:30	76
2013-02-05 20:00	79
2013-02-05 20:30	78
2013-02-05 21:00	82
2013-02-05 21:30	83
2013-02-05 22:00	85
2013-02-05 22:30	87
2013-02-05 23:00	88
2013-02-05 23:30	89
2013-02-06 00:00	89
2013-02-06 00:30	90
2013-02-06 01:00	91
2013-02-06 01:30	92
2013-02-06 02:00	93
2013-02-06 02:30	94
2013-02-06 03:00	94
2013-02-06 03:30	94
2013-02-06 04:00	95
2013-02-06 04:30	95
2013-02-06 05:00	95
2013-02-06 05:30	95
2013-02-06 06:00	95
2013-02-06 06:30	95
2013-02-06 07:00	95
2013-02-06 07:30	95
2013-02-06 08:00	96
2013-02-06 08:30	95
2013-02-06 09:00	94
2013-02-06 09:30	94
2013-02-06 10:00	95
2013-02-06 10:30	95
2013-02-06 11:00	95
2013-02-06 11:30	96
2013-02-06 12:00	96
2013-02-06 12:30	96
2013-02-06 13:00	96
2013-02-06 13:30	96
2013-02-06 14:00	96
2013-02-06 14:30	96
2013-02-06 15:00	95
2013-02-06 15:30	95
2013-02-06 16:00	95
2013-02-06 16:30	95
2013-02-06 17:00	95
2013-02-06 17:30	95
2013-02-06 18:00	95
2013-02-06 18:30	96
2013-02-06 19:00	96
2013-02-06 19:30	96
2013-02-06 20:00	96
2013-02-06 20:30	96
2013-02-06 21:00	96
2013-02-06 21:30	96
2013-02-06 22:00	96
2013-02-06 22:30	96
2013-02-06 23:00	96
2013-02-06 23:30	96
2013-02-07 00:00	96
2013-02-07 00:30	96
2013-02-07 01:00	96
2013-02-07 01:30	96
2013-02-07 02:00	96
2013-02-07 02:30	96
2013-02-07 03:00	96
2013-02-07 03:30	96
2013-02-07 04:00	96
2013-02-07 04:30	96
2013-02-07 05:00	96
2013-02-07 05:30	96
2013-02-07 06:00	95
2013-02-07 06:30	95
2013-02-07 07:00	95
2013-02-07 07:30	95
2013-02-07 08:00	94
2013-02-07 08:30	94
2013-02-07 09:00	93
2013-02-07 09:30	92
2013-02-07 10:00	88
2013-02-07 10:30	86
2013-02-07 11:00	85
2013-02-07 11:30	84
2013-02-07 12:00	80
2013-02-07 12:30	76
2013-02-07 13:00	76
2013-02-07 13:30	77
2013-02-07 14:00	80
2013-02-07 14:30	78
2013-02-07 15:00	79
2013-02-07 15:30	78
2013-02-07 16:00	80
2013-02-07 16:30	84
2013-02-07 17:00	85
2013-02-07 17:30	86
2013-02-07 18:00	88
2013-02-07 18:30	91
2013-02-07 19:00	93
2013-02-07 19:30	93
2013-02-07 20:00	94
2013-02-07 20:30	94
2013-02-07 21:00	94
2013-02-07 21:30	94
2013-02-07 22:00	95
2013-02-07 22:30	96
2013-02-07 23:00	96
2013-02-07 23:30	96
2013-02-08 00:00	96
2013-02-08 00:30	96
2013-02-08 01:00	97
2013-02-08 01:30	97
2013-02-08 02:00	97
2013-02-08 02:30	97
2013-02-08 03:00	97
2013-02-08 03:30	97
2013-02-08 04:00	97
2013-02-08 04:30	97
2013-02-08 05:00	97
2013-02-08 05:30	97
2013-02-08 06:00	97
2013-02-08 06:30	97
2013-02-08 07:00	97
2013-02-08 07:30	97
2013-02-08 08:00	97
2013-02-08 08:30	97
2013-02-08 09:00	97
2013-02-08 09:30	97
2013-02-08 10:00	97
2013-02-08 10:30	97
2013-02-08 11:00	97
2013-02-08 11:30	96
2013-02-08 12:00	95
2013-02-08 12:30	88
2013-02-08 13:00	83
2013-02-08 13:30	81
2013-02-08 14:00	76
2013-02-08 14:30	70
2013-02-08 15:00	70
2013-02-08 15:30	71
2013-02-08 16:00	70
2013-02-08 16:30	70
2013-02-08 17:00	70
2013-02-08 17:30	72
2013-02-08 18:00	83
2013-02-08 18:30	86
2013-02-08 19:00	88
2013-02-08 19:30	88
2013-02-08 20:00	88
2013-02-08 20:30	92
2013-02-08 21:00	92
2013-02-08 21:30	92
2013-02-08 22:00	91
2013-02-08 22:30	92
2013-02-08 23:00	93
2013-02-08 23:30	93
2013-02-09 00:00	94
2013-02-09 00:30	94
2013-02-09 01:00	94
2013-02-09 01:30	94
2013-02-09 02:00	94
2013-02-09 02:30	94
2013-02-09 03:00	94
2013-02-09 03:30	94
2013-02-09 04:00	94
2013-02-09 04:30	94
2013-02-09 05:00	94
2013-02-09 05:30	93
2013-02-09 06:00	94
2013-02-09 06:30	94
2013-02-09 07:00	94
2013-02-09 07:30	94
2013-02-09 08:00	94
2013-02-09 08:30	94
2013-02-09 09:00	94
2013-02-09 09:30	93
2013-02-09 10:00	93
2013-02-09 10:30	92
2013-02-09 11:00	91
2013-02-09 11:30	91
2013-02-09 12:00	91
2013-02-09 12:30	91
2013-02-09 13:00	90
2013-02-09 13:30	90
2013-02-09 14:00	90
2013-02-09 14:30	90
2013-02-09 15:00	90
2013-02-09 15:30	89
2013-02-09 16:00	89
2013-02-09 16:30	90
2013-02-09 17:00	91
2013-02-09 17:30	92
2013-02-09 18:00	93
2013-02-09 18:30	93
2013-02-09 19:00	93
2013-02-09 19:30	93
2013-02-09 20:00	92
2013-02-09 20:30	92
2013-02-09 21:00	92
2013-02-09 21:30	92
2013-02-09 22:00	93
2013-02-09 22:30	93
2013-02-09 23:00	93
2013-02-09 23:30	94
2013-02-10 00:00	94
2013-02-10 00:30	93
2013-02-10 01:00	92
2013-02-10 01:30	92
2013-02-10 02:00	93
2013-02-10 02:30	94
2013-02-10 03:00	94
2013-02-10 03:30	93
2013-02-10 04:00	93
2013-02-10 04:30	94
2013-02-10 05:00	94
2013-02-10 05:30	94
2013-02-10 06:00	94
2013-02-10 06:30	94
2013-02-10 07:00	94
2013-02-10 07:30	94
2013-02-10 08:00	94
2013-02-10 08:30	93
2013-02-10 09:00	92
2013-02-10 09:30	92
2013-02-10 10:00	89
2013-02-10 10:30	84
2013-02-10 11:00	80
2013-02-10 11:30	72
2013-02-10 12:00	68
2013-02-10 12:30	61
2013-02-10 13:00	58
2013-02-10 13:30	57
2013-02-10 14:00	53
2013-02-10 14:30	55
2013-02-10 15:00	55
2013-02-10 15:30	56
2013-02-10 16:00	53
2013-02-10 16:30	56
2013-02-10 17:00	57
2013-02-10 17:30	58
2013-02-10 18:00	66
2013-02-10 18:30	80
2013-02-10 19:00	85
2013-02-10 19:30	87
2013-02-10 20:00	90
2013-02-10 20:30	90
2013-02-10 21:00	92
2013-02-10 21:30	92
2013-02-10 22:00	93
2013-02-10 22:30	92
2013-02-10 23:00	92
2013-02-10 23:30	93
2013-02-11 00:00	92
2013-02-11 00:30	92
2013-02-11 01:00	92
2013-02-11 01:30	92
2013-02-11 02:00	92
2013-02-11 02:30	93
2013-02-11 03:00	93
2013-02-11 03:30	92
2013-02-11 04:00	94
2013-02-11 04:30	92
2013-02-11 05:00	92
2013-02-11 05:30	92
2013-02-11 06:00	92
2013-02-11 06:30	91
2013-02-11 07:00	91
2013-02-11 07:30	92
2013-02-11 08:00	93
2013-02-11 08:30	93
2013-02-11 09:00	92
2013-02-11 09:30	92
2013-02-11 10:00	92
2013-02-11 10:30	92
2013-02-11 11:00	90
2013-02-11 11:30	86
2013-02-11 12:00	84
2013-02-11 12:30	85
2013-02-11 13:00	84
2013-02-11 13:30	83
2013-02-11 14:00	82
2013-02-11 14:30	80
2013-02-11 15:00	78
2013-02-11 15:30	77
2013-02-11 16:00	77
2013-02-11 16:30	77
2013-02-11 17:00	77
2013-02-11 17:30	78
2013-02-11 18:00	83
2013-02-11 18:30	86
2013-02-11 19:00	89
2013-02-11 19:30	91
2013-02-11 20:00	92
2013-02-11 20:30	92
2013-02-11 21:00	93
2013-02-11 21:30	93
2013-02-11 22:00	94
2013-02-11 22:30	94
2013-02-11 23:00	93
2013-02-11 23:30	93
2013-02-12 00:00	93
2013-02-12 00:30	94
2013-02-12 01:00	94
2013-02-12 01:30	94
2013-02-12 02:00	94
2013-02-12 02:30	94
2013-02-12 03:00	94
2013-02-12 03:30	95
2013-02-12 04:00	95
2013-02-12 04:30	95
2013-02-12 05:00	95
2013-02-12 05:30	95
2013-02-12 06:00	95
2013-02-12 06:30	95
2013-02-12 07:00	95
2013-02-12 07:30	95
2013-02-12 08:00	95
2013-02-12 08:30	95
2013-02-12 09:00	95
2013-02-12 09:30	94
2013-02-12 10:00	94
2013-02-12 10:30	93
2013-02-12 11:00	92
2013-02-12 11:30	90
2013-02-12 12:00	88
2013-02-12 12:30	88
2013-02-12 13:00	88
2013-02-12 13:30	87
2013-02-12 14:00	86
2013-02-12 14:30	84
2013-02-12 15:00	84
2013-02-12 15:30	84
2013-02-12 16:00	86
2013-02-12 16:30	86
2013-02-12 17:00	86
2013-02-12 17:30	89
2013-02-12 18:00	90
2013-02-12 18:30	91
2013-02-12 19:00	92
2013-02-12 19:30	92
2013-02-12 20:00	93
2013-02-12 20:30	93
2013-02-12 21:00	93
2013-02-12 21:30	93
2013-02-12 22:00	93
2013-02-12 22:30	93
2013-02-12 23:00	93
2013-02-12 23:30	93
2013-02-13 00:00	94
2013-02-13 00:30	94
2013-02-13 01:00	94
2013-02-13 01:30	94
2013-02-13 02:00	94
2013-02-13 02:30	93
2013-02-13 03:00	93
2013-02-13 03:30	94
2013-02-13 04:00	94
2013-02-13 04:30	94
2013-02-13 05:00	94
2013-02-13 05:30	95
2013-02-13 06:00	95
2013-02-13 06:30	95
2013-02-13 07:00	95
2013-02-13 07:30	95
2013-02-13 08:00	95
2013-02-13 08:30	95
2013-02-13 09:00	95
2013-02-13 09:30	95
2013-02-13 10:00	94
2013-02-13 10:30	94
2013-02-13 11:00	94
2013-02-13 11:30	93
2013-02-13 12:00	93
2013-02-13 12:30	93
2013-02-13 13:00	93
2013-02-13 13:30	93
2013-02-13 14:00	93
2013-02-13 14:30	93
2013-02-13 15:00	93
2013-02-13 15:30	93
2013-02-13 16:00	93
2013-02-13 16:30	93
2013-02-13 17:00	94
2013-02-13 17:30	94
2013-02-13 18:00	94
2013-02-13 18:30	94
2013-02-13 19:00	94
2013-02-13 19:30	94
2013-02-13 20:00	94
2013-02-13 20:30	94
2013-02-13 21:00	95
2013-02-13 21:30	94
2013-02-13 22:00	94
2013-02-13 22:30	94
2013-02-13 23:00	94
2013-02-13 23:30	94
2013-02-14 00:00	95
2013-02-14 00:30	95
2013-02-14 01:00	95
2013-02-14 01:30	95
2013-02-14 02:00	95
2013-02-14 02:30	95
2013-02-14 03:00	95
2013-02-14 03:30	95
2013-02-14 04:00	95
2013-02-14 04:30	95
2013-02-14 05:00	95
2013-02-14 05:30	96
2013-02-14 06:00	96
2013-02-14 06:30	96
2013-02-14 07:00	96
2013-02-14 07:30	96
2013-02-14 08:00	96
2013-02-14 08:30	96
2013-02-14 09:00	96
2013-02-14 09:30	96
2013-02-14 10:00	96
2013-02-14 10:30	96
2013-02-14 11:00	96
2013-02-14 11:30	95
2013-02-14 12:00	95
2013-02-14 12:30	93
2013-02-14 13:00	90
2013-02-14 13:30	87
2013-02-14 14:00	88
2013-02-14 14:30	87
2013-02-14 15:00	86
2013-02-14 15:30	87
2013-02-14 16:00	87
2013-02-14 16:30	87
2013-02-14 17:00	89
2013-02-14 17:30	91
2013-02-14 18:00	92
2013-02-14 18:30	92
2013-02-14 19:00	93
2013-02-14 19:30	93
